totalcount,document_type,name
1,Study Protocol and Statistical Analysis Plan,Heroin Dependence
1,Study Protocol and Statistical Analysis Plan,Herpangina
1,Study Protocol and Statistical Analysis Plan,Herpes Simplex
1,Study Protocol and Statistical Analysis Plan,Herpes Simplex Virus
1,Study Protocol and Statistical Analysis Plan,Herpes Zoster Keratitis
1,Study Protocol and Statistical Analysis Plan,Herpetic Keratitis
1,Study Protocol and Statistical Analysis Plan,Heterologous Immunity
1,Study Protocol and Statistical Analysis Plan,Heterotopic Ossification
1,Study Protocol and Statistical Analysis Plan,HHT
1,Study Protocol and Statistical Analysis Plan,Hiatal Hernia
1,Study Protocol and Statistical Analysis Plan,Hiatal Hernia With Gastroesophageal Reflux Disease
1,Study Protocol and Statistical Analysis Plan,Hidradenitis Suppurativa (HS)
1,Study Protocol and Statistical Analysis Plan,High Altitude
1,Study Protocol and Statistical Analysis Plan,High Altitude Pulmonary Edema
1,Study Protocol and Statistical Analysis Plan,High Background Uptake on MBI
1,Study Protocol and Statistical Analysis Plan,High BP
1,Study Protocol and Statistical Analysis Plan,High Flow Nasal Cannula
1,Study Protocol and Statistical Analysis Plan,High Grade Cervical Intraepithelial Neoplasia
1,Study Protocol and Statistical Analysis Plan,High Grade Dysplasia
1,Study Protocol and Statistical Analysis Plan,High Grade Gastroenteropancreatic Neuroendocrine Carcinoma
1,Study Protocol and Statistical Analysis Plan,High Grade Glioma
1,Study Protocol and Statistical Analysis Plan,High Grade Malignant Neoplasm
1,Study Protocol and Statistical Analysis Plan,High Grade Sarcoma
1,Study Protocol and Statistical Analysis Plan,High Grade Squamous Intraepithelial Lesion
1,Study Protocol and Statistical Analysis Plan,High Grade Upper Tract Urothelial Carcinoma
1,Study Protocol and Statistical Analysis Plan,High Insulin Requirements
1,Study Protocol and Statistical Analysis Plan,High Intensity Interval Training
1,Study Protocol and Statistical Analysis Plan,High Myopia
1,Study Protocol and Statistical Analysis Plan,High-Risk Cancer
1,Study Protocol and Statistical Analysis Plan,High Risk Essential Thrombocythemia
1,Study Protocol and Statistical Analysis Plan,High-risk HPV (Any Strain)
1,Study Protocol and Statistical Analysis Plan,High-risk Medications
1,Study Protocol and Statistical Analysis Plan,High Risk Myelodysplastic Syndrome
1,Study Protocol and Statistical Analysis Plan,High Risk Neuroblastoma
1,Study Protocol and Statistical Analysis Plan,High Risk Polycythemia Vera
1,Study Protocol and Statistical Analysis Plan,High-Risk Pregnancy
1,Study Protocol and Statistical Analysis Plan,High Risk Smoldering Multiple Myeloma
1,Study Protocol and Statistical Analysis Plan,High-sensitivity Troponin
1,Study Protocol and Statistical Analysis Plan,High Vasopressin
1,Study Protocol and Statistical Analysis Plan,Hindgut Carcinoid Tumor
1,Study Protocol and Statistical Analysis Plan,Hip Arthritis
1,Study Protocol and Statistical Analysis Plan,Hip Arthroplasty
1,Study Protocol and Statistical Analysis Plan,Hip Dysplasia
1,Study Protocol and Statistical Analysis Plan,Hip Fracture
1,Study Protocol and Statistical Analysis Plan,Hip Ostearthritis
1,Study Protocol and Statistical Analysis Plan,Hip Pain
1,Study Protocol and Statistical Analysis Plan,History of Childhood Sexual Abuse (CSA)
1,Study Protocol and Statistical Analysis Plan,History of Myocardial Infarction
1,Study Protocol and Statistical Analysis Plan,HIV-1 Virologic Response
1,Study Protocol and Statistical Analysis Plan,HIV-Associated Cognitive Motor Complex
1,Study Protocol and Statistical Analysis Plan,HIV Coinfection
1,Study Protocol and Statistical Analysis Plan,HIV Disease
1,Study Protocol and Statistical Analysis Plan,HIV Positive
1,Study Protocol and Statistical Analysis Plan,HIV Preexposure Prophylaxis
1,Study Protocol and Statistical Analysis Plan,HIV Related Insulin Resistance
1,Study Protocol and Statistical Analysis Plan,HIV Risk
1,Study Protocol and Statistical Analysis Plan,HIV Seronegativity
1,Study Protocol and Statistical Analysis Plan,HIV Seropositivity
1,Study Protocol and Statistical Analysis Plan,HLA-mismatched Bone Marrow Transplantation
1,Study Protocol and Statistical Analysis Plan,HNSCC
1,Study Protocol and Statistical Analysis Plan,Home Caregiver-older Adults Relationship
1,Study Protocol and Statistical Analysis Plan,Homeless Persons
1,Study Protocol and Statistical Analysis Plan,Homocystinuria
1,Study Protocol and Statistical Analysis Plan,Homosexuality
1,Study Protocol and Statistical Analysis Plan,Hormone Receptor Negative Breast Cancer
1,Study Protocol and Statistical Analysis Plan,Hormone Receptor Negative Neoplasm
1,Study Protocol and Statistical Analysis Plan,Hormone Receptor Positive HER-2 Negative Breast Cancer
1,Study Protocol and Statistical Analysis Plan,"Hormone Receptor Positive, HER2 Negative Breast Cancer"
1,Study Protocol and Statistical Analysis Plan,Hormone Receptor Positive Tumor
1,Study Protocol and Statistical Analysis Plan,Hormone Sensitive Prostate Cancer
1,Study Protocol and Statistical Analysis Plan,Hormone Therapy
1,Study Protocol and Statistical Analysis Plan,Horner Syndrome
1,Study Protocol and Statistical Analysis Plan,Horton's Disease
1,Study Protocol and Statistical Analysis Plan,Hospital Acquired Infections
1,Study Protocol and Statistical Analysis Plan,Hospital-acquired Pneumonia
1,Study Protocol and Statistical Analysis Plan,Hospital Infection
1,Study Protocol and Statistical Analysis Plan,Hospitalization
1,Study Protocol and Statistical Analysis Plan,Hot Flushes
1,Study Protocol and Statistical Analysis Plan,Household Air Pollution
1,Study Protocol and Statistical Analysis Plan,Households
1,Study Protocol and Statistical Analysis Plan,Housing Problems
1,Study Protocol and Statistical Analysis Plan,HPV
1,Study Protocol and Statistical Analysis Plan,HPV-16
1,Study Protocol and Statistical Analysis Plan,HPV Positive Oropharyngeal Squamous Cell Carcinoma
1,Study Protocol and Statistical Analysis Plan,HPV-Related Carcinoma
1,Study Protocol and Statistical Analysis Plan,HPV-Related Malignancy
1,Study Protocol and Statistical Analysis Plan,HPV Related Oropharyngeal Squamous Cell Carcinoma
1,Study Protocol and Statistical Analysis Plan,HPV-Related Squamous Cell Carcinoma
1,Study Protocol and Statistical Analysis Plan,H. Pylori Infection
1,Study Protocol and Statistical Analysis Plan,"HSIL, High Grade Squamous Intraepithelial Lesions"
1,Study Protocol and Statistical Analysis Plan,HSV-2 Infection
1,Study Protocol and Statistical Analysis Plan,HTN
1,Study Protocol and Statistical Analysis Plan,Human Immunodeficiency Virus I Infection
1,Study Protocol and Statistical Analysis Plan,Human Milk
1,Study Protocol and Statistical Analysis Plan,Human Milk Microbiome
1,Study Protocol and Statistical Analysis Plan,Human Papilloma Virus Infection
1,Study Protocol and Statistical Analysis Plan,Human Papillomavirus Vaccines
1,Study Protocol and Statistical Analysis Plan,Human Papilloma Virus Vaccines
1,Study Protocol and Statistical Analysis Plan,Hunger
1,Study Protocol and Statistical Analysis Plan,Hydatidiform Mole
1,Study Protocol and Statistical Analysis Plan,Hydronephrosis
1,Study Protocol and Statistical Analysis Plan,Hymenoptera Venom Allergy
1,Study Protocol and Statistical Analysis Plan,Hyperactivity
1,Study Protocol and Statistical Analysis Plan,"Hyperbilirubinemia, Neonatal"
1,Study Protocol and Statistical Analysis Plan,Hypercalciuria
1,Study Protocol and Statistical Analysis Plan,Hypercapnia
1,Study Protocol and Statistical Analysis Plan,Hypercholesteremia in Children
1,Study Protocol and Statistical Analysis Plan,"Hypercholesterolemia, Familial"
1,Study Protocol and Statistical Analysis Plan,Hypereosinophilia
1,Study Protocol and Statistical Analysis Plan,Hyperglycemia Steroid-induced
1,Study Protocol and Statistical Analysis Plan,Hyperhidrosis
1,Study Protocol and Statistical Analysis Plan,Hyperhidrosis Palmaris et Plantaris
1,Study Protocol and Statistical Analysis Plan,Hyperhidrosis Primary Focal Axilla
1,Study Protocol and Statistical Analysis Plan,Hyperinsulinism
1,Study Protocol and Statistical Analysis Plan,Hyperlactatemia
1,Study Protocol and Statistical Analysis Plan,Hyperlipidemia in Children
1,Study Protocol and Statistical Analysis Plan,Hyperlipoproteinemia Type 1
1,Study Protocol and Statistical Analysis Plan,Hyperlipoproteinemia Type I
1,Study Protocol and Statistical Analysis Plan,"Hypermetabolic Lymphadenopathy Mediastinum Lower, Posterior and Middle, Detected by PET-CT With 18F-FDG (PET)"
1,Study Protocol and Statistical Analysis Plan,Hypermobile EDS (hEDS)
1,Study Protocol and Statistical Analysis Plan,Hypermobility Syndrome
1,Study Protocol and Statistical Analysis Plan,Hyperparathyroidism
1,Study Protocol and Statistical Analysis Plan,"Hyperparathyroidism, Primary"
1,Study Protocol and Statistical Analysis Plan,Hyperphosphatemia
1,Study Protocol and Statistical Analysis Plan,Hyperplasia
1,Study Protocol and Statistical Analysis Plan,Hyperprolactinemia
1,Study Protocol and Statistical Analysis Plan,Hyperpyrexia
1,Study Protocol and Statistical Analysis Plan,Hypersensitivity
1,Study Protocol and Statistical Analysis Plan,Hypersomnia
1,Study Protocol and Statistical Analysis Plan,"Hypertension, Ocular"
1,Study Protocol and Statistical Analysis Plan,Hypertension Secondary to Kidney Transplant
1,Study Protocol and Statistical Analysis Plan,Hypertensive Disorder of Pregnancy
1,Study Protocol and Statistical Analysis Plan,Hypertensive Retinopathy
1,Study Protocol and Statistical Analysis Plan,Hyperthyroidism
1,Study Protocol and Statistical Analysis Plan,Hypertriglyceridemia Acute Pancreatitis
1,Study Protocol and Statistical Analysis Plan,Hypertrophic Cardiomyopathy
1,Study Protocol and Statistical Analysis Plan,Hypertrophic Cardiomyopathy or Dilated Cardiomyopathy
1,Study Protocol and Statistical Analysis Plan,Hypertrophic Scar
1,Study Protocol and Statistical Analysis Plan,Hypertrophic Skin
1,Study Protocol and Statistical Analysis Plan,Hypertrophic Surgical Scar
1,Study Protocol and Statistical Analysis Plan,Hyperventilation
1,Study Protocol and Statistical Analysis Plan,Hypervolemia
1,Study Protocol and Statistical Analysis Plan,Hypervolemic and Euvolemic Hyponatremia
1,Study Protocol and Statistical Analysis Plan,Hypnosis
1,Study Protocol and Statistical Analysis Plan,"Hypnosis, Animal"
1,Study Protocol and Statistical Analysis Plan,Hypoactive Delirium
1,Study Protocol and Statistical Analysis Plan,Hypoactive Sexual Desire Disorder
1,Study Protocol and Statistical Analysis Plan,Hypodiploid B Acute Lymphoblastic Leukemia
1,Study Protocol and Statistical Analysis Plan,Hypodiploidy
1,Study Protocol and Statistical Analysis Plan,Hypofibrinogenemia
1,Study Protocol and Statistical Analysis Plan,Hypogammaglobulinemia
1,Study Protocol and Statistical Analysis Plan,Hypoglycaemia Neonatal
1,Study Protocol and Statistical Analysis Plan,Hypoglycemic Episode
1,Study Protocol and Statistical Analysis Plan,Hyponatremia
1,Study Protocol and Statistical Analysis Plan,Hypopharynx Cancer
1,Study Protocol and Statistical Analysis Plan,Hypoplastic Right-sided Heart Complex
1,Study Protocol and Statistical Analysis Plan,Hypotension and Shock
1,Study Protocol and Statistical Analysis Plan,Hypotension on Induction
1,Study Protocol and Statistical Analysis Plan,Hypothalamic Obesity
1,Study Protocol and Statistical Analysis Plan,Hypothalamic Pituitary Adrenal Axis Suppression
1,Study Protocol and Statistical Analysis Plan,Hypovitaminosis D
1,Study Protocol and Statistical Analysis Plan,Hypovolemia
1,Study Protocol and Statistical Analysis Plan,"Hypoxia, Altitude"
1,Study Protocol and Statistical Analysis Plan,"Hypoxia, Brain"
1,Study Protocol and Statistical Analysis Plan,"Hypoxia-Ischemia, Brain"
1,Study Protocol and Statistical Analysis Plan,Hysteroscopic Surgery
1,Study Protocol and Statistical Analysis Plan,IBD
1,Study Protocol and Statistical Analysis Plan,ICD
1,Study Protocol and Statistical Analysis Plan,Ichthyosis
1,Study Protocol and Statistical Analysis Plan,Ichthyosis Vulgaris
1,Study Protocol and Statistical Analysis Plan,IDDM
1,Study Protocol and Statistical Analysis Plan,Identification (Psychology)
1,Study Protocol and Statistical Analysis Plan,"Identity, Social"
1,Study Protocol and Statistical Analysis Plan,IDH1 Gene Mutation
1,Study Protocol and Statistical Analysis Plan,IDH2 Gene Mutation
1,Study Protocol and Statistical Analysis Plan,Idiopathic Angioedema
1,Study Protocol and Statistical Analysis Plan,Idiopathic Focal Segmental Glomerulosclerosis
1,Study Protocol and Statistical Analysis Plan,Idiopathic Gastroparesis
1,Study Protocol and Statistical Analysis Plan,Idiopathic Membranous Nephropathy
1,Study Protocol and Statistical Analysis Plan,Idiopathic Parkinson Disease
1,Study Protocol and Statistical Analysis Plan,Idiopathic Pulmonary Arterial Hypertension
1,Study Protocol and Statistical Analysis Plan,Idiopathic Small Fiber Neuropathy
1,Study Protocol and Statistical Analysis Plan,Idiopathic Subglottic Stenosis (iSGS)
1,Study Protocol and Statistical Analysis Plan,Idiopathic (Unknown) Acute Pancreatitis
1,Study Protocol and Statistical Analysis Plan,Idiopathic Vocal Cord Paralysis
1,Study Protocol and Statistical Analysis Plan,IgA Nephropathy
1,Study Protocol and Statistical Analysis Plan,ILD
1,Study Protocol and Statistical Analysis Plan,Ileal Pouch
1,Study Protocol and Statistical Analysis Plan,Ileus
1,Study Protocol and Statistical Analysis Plan,Iliofemoral Occlusive Disease
1,Study Protocol and Statistical Analysis Plan,"Image, Body"
1,Study Protocol and Statistical Analysis Plan,Imatinib Mesylate
1,Study Protocol and Statistical Analysis Plan,Immune Activation
1,Study Protocol and Statistical Analysis Plan,Immune Function
1,Study Protocol and Statistical Analysis Plan,Immune System and Related Disorders
1,Study Protocol and Statistical Analysis Plan,Immune Thrombocytopenia
1,Study Protocol and Statistical Analysis Plan,Immunization; Infection
1,Study Protocol and Statistical Analysis Plan,Immunization Programs
1,Study Protocol and Statistical Analysis Plan,Immunodeficiency Syndrome
1,Study Protocol and Statistical Analysis Plan,"Immunogenicity, Vaccine"
1,Study Protocol and Statistical Analysis Plan,Immunologic Desensitization
1,Study Protocol and Statistical Analysis Plan,IMMUNOTHERAPY
1,Study Protocol and Statistical Analysis Plan,Impacted Third Molar Tooth
1,Study Protocol and Statistical Analysis Plan,Impaired Awareness of Hypoglycemia
1,Study Protocol and Statistical Analysis Plan,Impaired Balance
1,Study Protocol and Statistical Analysis Plan,Impaired Fasting Glucose
1,Study Protocol and Statistical Analysis Plan,Impetigo
1,Study Protocol and Statistical Analysis Plan,"Impingement Syndrome, Shoulder"
1,Study Protocol and Statistical Analysis Plan,Implant
1,Study Protocol and Statistical Analysis Plan,Implantable Cardioverter Defibrillator
1,Study Protocol and Statistical Analysis Plan,Implantation Failure
